[2025-02-28 12:31:54,860 INFO] Application started
[2025-02-28 12:31:55,352 INFO] Documents loaded: 183
[2025-02-28 12:32:08,390 INFO] Connectivity computed using 8 documents. The documents are:
[Document(metadata={'source': './documents\\other\\NCSC-MAR-Goofy-Guineapig.pdf'}, page_content='T1008  Fallback Channels  Goofy Guineapig contains the \nfunctionality to communicate using UDP \nand the KCP protocol, or direct socket \ncommunications, dependant on an \nembedded configuration string .\n\nT1571 Non-Standard Port  Goofy Guineapig communicates over \nthe non -standard HTTPS port 4443 .'), Document(id='ad59790c-0a6a-442a-a495-bc55b3cdd0db', metadata={'source': './documents\\other\\NCSC-MAR-Goofy-Guineapig.pdf'}, page_content='All HTTP GET responses received are encoded with a  single byte 0x31  XOR , followed by  RC4-\nencrypted  with the key: uirWmX3fSBhplR2sj .\n\nProvided that the returned value is a 200 OK  \nresponse a one second sleep will occur before another GET request is sent.\n\nFigure 2 shows an \nexample GET beacon.\n\nThe GET and POST communications run alongside each other in separate threads.'), Document(id='8805fba5-19fe-4468-bc35-b3b2a30e6452', metadata={'source': './documents\\other\\NCSC-MAR-Goofy-Guineapig.pdf'}, page_content='This was likely intended to \nprovide a delay mechanism between execution and deletion.\n\nThe batch script w ill then delete the file s from the original file path of GoogleUpdate.exe  and \nGoopdate.dll , before re -starting the GoogleUpdate.exe  process from the ProgramData  \ndirectory.\n\nThe final command in the batch script deletes itself.'), Document(id='555bfa5f-a151-4aee-bd3a-ef0581ff90b8', metadata={'source': './documents\\other\\NCSC-MAR-Goofy-Guineapig.pdf'}, page_content='Regardless of which path is followed , the same defence  evasion techniques are implemented early \non, including sandbox detection and various anti -analysis techniques, all of which are covered in more \ndetail in the ‘Functionality ( Defence  Evasion) ’ section of this report.'), Document(metadata={'source': './documents\\other\\NCSC-MAR-Goofy-Guineapig.pdf'}, page_content='T his malware has been assessed to be of \nlow sophistication.\n\nThe Goofy Guineapig malware  contains multiple  similarities with the Jolly Jellyfish malware , \nparticularly relating to the defence  evasion techniques  implemented.\n\nThis could indicate a shared \norigin .'), Document(metadata={'source': './documents\\other\\NCSC-MAR-Goofy-Guineapig.pdf'}, page_content='The rest of the information is collected by the relevant Windows APIs.\n\nIf the malware fails to collect any of this information, it will be replaced with the string ‘ (none) ’.\n\nThe \nadapter informati on and host name are co ncatenat ed and an MD5 hash of the result is taken.'), Document(metadata={'source': './documents\\other\\NCSC-MAR-Goofy-Guineapig.pdf'}, page_content='This same behaviour was observed during analysis of the Jolly Jellyfish malware.\n\nIn addition to this, Goofy Guineapig checks the name of each r unning process on the machine, and if \nany process containing the string ‘dbg’, ‘debug ’, or ‘ida’ is determined to be running , the malware \nwill not continue execution.'), Document(metadata={'source': './documents\\other\\NCSC-MAR-Goofy-Guineapig.pdf'}, page_content='T1027.002  Obfuscated Files or \nInformation: Software \nPacking  Goofy Guineapig is UPX packed and \npackaged in with a legitimate NSIS \ninstaller.\n\nT1140   Deobfuscate/Decode \nFiles or Information  Goofy Guineapig contains stack -based \nstrings which are obfuscated with single \nbyte XOR or subtraction throughout the \nbinary.')]
[2025-02-28 12:32:10,871 INFO] OS computed using 9 documents. The documents are:
[Document(id='555bfa5f-a151-4aee-bd3a-ef0581ff90b8', metadata={'source': './documents\\other\\NCSC-MAR-Goofy-Guineapig.pdf'}, page_content='Regardless of which path is followed , the same defence  evasion techniques are implemented early \non, including sandbox detection and various anti -analysis techniques, all of which are covered in more \ndetail in the ‘Functionality ( Defence  Evasion) ’ section of this report.'), Document(id='ad59790c-0a6a-442a-a495-bc55b3cdd0db', metadata={'source': './documents\\other\\NCSC-MAR-Goofy-Guineapig.pdf'}, page_content='All HTTP GET responses received are encoded with a  single byte 0x31  XOR , followed by  RC4-\nencrypted  with the key: uirWmX3fSBhplR2sj .\n\nProvided that the returned value is a 200 OK  \nresponse a one second sleep will occur before another GET request is sent.\n\nFigure 2 shows an \nexample GET beacon.\n\nThe GET and POST communications run alongside each other in separate threads.'), Document(id='8805fba5-19fe-4468-bc35-b3b2a30e6452', metadata={'source': './documents\\other\\NCSC-MAR-Goofy-Guineapig.pdf'}, page_content='This was likely intended to \nprovide a delay mechanism between execution and deletion.\n\nThe batch script w ill then delete the file s from the original file path of GoogleUpdate.exe  and \nGoopdate.dll , before re -starting the GoogleUpdate.exe  process from the ProgramData  \ndirectory.\n\nThe final command in the batch script deletes itself.'), Document(id='4aa90414-dcb3-46d2-9c6b-5b92ac2e0d90', metadata={'source': './documents\\other\\NCSC-MAR-Goofy-Guineapig.pdf'}, page_content='T1008  Fallback Channels  Goofy Guineapig contains the \nfunctionality to communicate using UDP \nand the KCP protocol, or direct socket \ncommunications, dependant on an \nembedded configuration string .\n\nT1571 Non-Standard Port  Goofy Guineapig communicates over \nthe non -standard HTTPS port 4443 .'), Document(metadata={'source': './documents\\other\\NCSC-MAR-Goofy-Guineapig.pdf'}, page_content='The information  sent about the victim machine  includes:  \n• Operating system caption  \n• Antivirus product display name  \n• Adapters information  \n• Host and host name  \n• Computer name  \nThe operating system caption and Antivirus product display name are both collected by utilising COM  \nto access WMI information3.\n\nThe rest of the information is collected by the relevant Windows APIs.'), Document(metadata={'source': './documents\\other\\NCSC-MAR-Goofy-Guineapig.pdf'}, page_content='The session ID is only required where the command ID \nis 0x2E  (spawn child process).\n\nMultiple tasks can be sent in the same request , and certain request ID’s have dependencies on other \ncommands having completed in the same request cycle.\n\nAn example of this is where  the request \n0x15  initialises some structures  required by  the plugin load / unload commands ( 0x18 , 0x19  and \n0x1A ).'), Document(metadata={'source': './documents\\other\\NCSC-MAR-Goofy-Guineapig.pdf'}, page_content='The \ntasking has the option to perform process hollowing on the dllhost.exe  process, allowing a \npayload  executable to appear to run under a legitimate process path and name  in process listings .\n\nTime based evasion  \nOn start up t he Goofy Guineapig malware reads the CPU timestamp counter , saves the result, then \nreads the timestamp counter again immediately and saves the result.'), Document(metadata={'source': './documents\\other\\NCSC-MAR-Goofy-Guineapig.pdf'}, page_content='The initial Goopdate.dll  execution writes some commands to a batch file, then creates a hidden \nprocess, which calls the batch file via the command line:  \ncmd /c call C: \\<path>\\tmp.bat \nThe first command  sets echo  to be off ; the second command is :  \nchoice /t %d /d y /n >nul  \nThe format string ‘%d’ is never replaced with a numeric value, therefore when executed this command \nwill error , the script will continu e on to run the subsequent commands .'), Document(metadata={'source': './documents\\other\\NCSC-MAR-Goofy-Guineapig.pdf'}, page_content='More \ninformation on these checks can be found in the ‘ Functionality ( Defence  Evasion) ’ section o f this \nreport.\n\nOnce loaded Goofy Guineapig can be tasked to  collect information about the infected machine or  run \nadditional plugins either as part of the current process, or by process hollowing dllhost.exe  to \nexecute the plugin.')]
[2025-02-28 12:32:14,943 INFO] Vulnerability computed using 9 documents. The documents are:
[Document(id='ad59790c-0a6a-442a-a495-bc55b3cdd0db', metadata={'source': './documents\\other\\NCSC-MAR-Goofy-Guineapig.pdf'}, page_content='All HTTP GET responses received are encoded with a  single byte 0x31  XOR , followed by  RC4-\nencrypted  with the key: uirWmX3fSBhplR2sj .\n\nProvided that the returned value is a 200 OK  \nresponse a one second sleep will occur before another GET request is sent.\n\nFigure 2 shows an \nexample GET beacon.\n\nThe GET and POST communications run alongside each other in separate threads.'), Document(id='4aa90414-dcb3-46d2-9c6b-5b92ac2e0d90', metadata={'source': './documents\\other\\NCSC-MAR-Goofy-Guineapig.pdf'}, page_content='T1008  Fallback Channels  Goofy Guineapig contains the \nfunctionality to communicate using UDP \nand the KCP protocol, or direct socket \ncommunications, dependant on an \nembedded configuration string .\n\nT1571 Non-Standard Port  Goofy Guineapig communicates over \nthe non -standard HTTPS port 4443 .'), Document(id='555bfa5f-a151-4aee-bd3a-ef0581ff90b8', metadata={'source': './documents\\other\\NCSC-MAR-Goofy-Guineapig.pdf'}, page_content='Regardless of which path is followed , the same defence  evasion techniques are implemented early \non, including sandbox detection and various anti -analysis techniques, all of which are covered in more \ndetail in the ‘Functionality ( Defence  Evasion) ’ section of this report.'), Document(id='8805fba5-19fe-4468-bc35-b3b2a30e6452', metadata={'source': './documents\\other\\NCSC-MAR-Goofy-Guineapig.pdf'}, page_content='This was likely intended to \nprovide a delay mechanism between execution and deletion.\n\nThe batch script w ill then delete the file s from the original file path of GoogleUpdate.exe  and \nGoopdate.dll , before re -starting the GoogleUpdate.exe  process from the ProgramData  \ndirectory.\n\nThe final command in the batch script deletes itself.'), Document(metadata={'source': './documents\\other\\NCSC-MAR-Goofy-Guineapig.pdf'}, page_content='T his malware has been assessed to be of \nlow sophistication.\n\nThe Goofy Guineapig malware  contains multiple  similarities with the Jolly Jellyfish malware , \nparticularly relating to the defence  evasion techniques  implemented.\n\nThis could indicate a shared \norigin .'), Document(metadata={'source': './documents\\other\\NCSC-MAR-Goofy-Guineapig.pdf'}, page_content='Masquerading as legitimate processes  \nGoofy Guineapig has trojanised  a legitimate FireFox NSIS installation package and is dropped \nalongside legitimate FireFox files.\n\nIn addition to this, the malicious DLL is sideloaded by the \nlegitimate , signed,  executable  GoogleUpdate.exe  (also dropped as part of the NSIS installer).'), Document(metadata={'source': './documents\\other\\NCSC-MAR-Goofy-Guineapig.pdf'}, page_content='The \ntasking has the option to perform process hollowing on the dllhost.exe  process, allowing a \npayload  executable to appear to run under a legitimate process path and name  in process listings .\n\nTime based evasion  \nOn start up t he Goofy Guineapig malware reads the CPU timestamp counter , saves the result, then \nreads the timestamp counter again immediately and saves the result.'), Document(metadata={'source': './documents\\other\\NCSC-MAR-Goofy-Guineapig.pdf'}, page_content='This is unlikely to be the case, as if a debugger is running its likely other analysis \ntools will be too.\n\nSandbox detecti on  \nThe malware implements some basic anti -sandbox  / anti-virtual machine (VM) techniques.\n\nThese \ninclude checking  that the physical memory size of the machine exceeds 2GB and that the disk is \nmore than 1GB in size.'), Document(metadata={'source': './documents\\other\\NCSC-MAR-Goofy-Guineapig.pdf'}, page_content='These two values are \ncompared, and if the value is more than 100ms diffe rence the malware will not continue execution.\n\nAnti-dynamic analysis  \nThere are multiple short ( less than a second ) sleep commands interspersed with the rest of the \ndefence evasion techniques implemented.')]
[2025-02-28 12:32:18,981 INFO] Inserted state with id: 484d0838-506f-4e07-8637-7b0eef0a681c
[2025-02-28 12:32:20,273 INFO] Processing step relative to tactic: persistence
[2025-02-28 12:32:20,273 INFO] + Processing action: Create or Modify System Process: Windows Service as used by Goofy Guineapig
