[2025-03-04 21:43:08,486 INFO] Application started with interaction level: MEDIUM (0.003000)
[2025-03-04 21:43:12,776 INFO] Documents loaded: 228
[2025-03-04 21:45:39,100 INFO] Extracted 21 IOCs from the STIX file
[2025-03-04 21:45:39,100 INFO] Inserted state with id: cd257211-b5cb-40b2-9894-800a263c8fdb
[2025-03-04 21:45:43,883 INFO] Processing step relative to tactic: persistence
[2025-03-04 21:45:43,883 INFO] + Processing action: Create or Modify System Process: Windows Service as used by Goofy Guineapig
[2025-03-04 21:45:47,131 INFO] ++ Embedding computed for: Create or Modify System Process: Windows Service as used by Goofy Guineapig. The vector has shape: (384,)
[2025-03-04 21:45:47,162 INFO] ++ Similarity between [Create or Modify System Process: Windows Service as used by Goofy Guineapig] and [account manipulation]: tensor([[0.1606]])
[2025-03-04 21:45:47,186 INFO] ++ Similarity between [Create or Modify System Process: Windows Service as used by Goofy Guineapig] and [account manipulation: additional cloud credentials]: tensor([[0.2366]])
[2025-03-04 21:45:47,205 INFO] ++ Similarity between [Create or Modify System Process: Windows Service as used by Goofy Guineapig] and [account manipulation: additional email delegate permissions]: tensor([[0.1223]])
[2025-03-04 21:45:47,235 INFO] ++ Similarity between [Create or Modify System Process: Windows Service as used by Goofy Guineapig] and [account manipulation: additional cloud roles]: tensor([[0.1755]])
[2025-03-04 21:45:47,265 INFO] ++ Similarity between [Create or Modify System Process: Windows Service as used by Goofy Guineapig] and [account manipulation: ssh authorized keys]: tensor([[0.1346]])
[2025-03-04 21:45:47,295 INFO] ++ Similarity between [Create or Modify System Process: Windows Service as used by Goofy Guineapig] and [account manipulation: device registration]: tensor([[0.1865]])
[2025-03-04 21:45:47,315 INFO] ++ Similarity between [Create or Modify System Process: Windows Service as used by Goofy Guineapig] and [account manipulation: additional container cluster roles]: tensor([[0.2597]])
[2025-03-04 21:45:47,345 INFO] ++ Similarity between [Create or Modify System Process: Windows Service as used by Goofy Guineapig] and [account manipulation: additional local or domain groups]: tensor([[0.2399]])
[2025-03-04 21:45:47,375 INFO] ++ Similarity between [Create or Modify System Process: Windows Service as used by Goofy Guineapig] and [bits jobs]: tensor([[0.3368]])
[2025-03-04 21:45:47,405 INFO] ++ Similarity between [Create or Modify System Process: Windows Service as used by Goofy Guineapig] and [boot or logon autostart execution]: tensor([[0.4471]])
[2025-03-04 21:45:47,446 INFO] ++ Similarity between [Create or Modify System Process: Windows Service as used by Goofy Guineapig] and [boot or logon autostart execution: registry run keys / startup folder]: tensor([[0.4085]])
[2025-03-04 21:45:47,465 INFO] ++ Similarity between [Create or Modify System Process: Windows Service as used by Goofy Guineapig] and [boot or logon autostart execution: authentication package]: tensor([[0.3404]])
[2025-03-04 21:45:47,496 INFO] ++ Similarity between [Create or Modify System Process: Windows Service as used by Goofy Guineapig] and [boot or logon autostart execution: time providers]: tensor([[0.3019]])
[2025-03-04 21:45:47,515 INFO] ++ Similarity between [Create or Modify System Process: Windows Service as used by Goofy Guineapig] and [boot or logon autostart execution: winlogon helper dll]: tensor([[0.3177]])
[2025-03-04 21:45:47,545 INFO] ++ Similarity between [Create or Modify System Process: Windows Service as used by Goofy Guineapig] and [boot or logon autostart execution: security support provider]: tensor([[0.2730]])
[2025-03-04 21:45:47,575 INFO] ++ Similarity between [Create or Modify System Process: Windows Service as used by Goofy Guineapig] and [boot or logon autostart execution: kernel modules and extensions]: tensor([[0.2351]])
[2025-03-04 21:45:47,595 INFO] ++ Similarity between [Create or Modify System Process: Windows Service as used by Goofy Guineapig] and [boot or logon autostart execution: re-opened applications]: tensor([[0.2848]])
[2025-03-04 21:45:47,625 INFO] ++ Similarity between [Create or Modify System Process: Windows Service as used by Goofy Guineapig] and [boot or logon autostart execution: lsass driver]: tensor([[0.3275]])
[2025-03-04 21:45:47,655 INFO] ++ Similarity between [Create or Modify System Process: Windows Service as used by Goofy Guineapig] and [boot or logon autostart execution: shortcut modification]: tensor([[0.3421]])
[2025-03-04 21:45:47,685 INFO] ++ Similarity between [Create or Modify System Process: Windows Service as used by Goofy Guineapig] and [boot or logon autostart execution: port monitors]: tensor([[0.3559]])
[2025-03-04 21:45:47,725 INFO] ++ Similarity between [Create or Modify System Process: Windows Service as used by Goofy Guineapig] and [boot or logon autostart execution: print processors]: tensor([[0.3205]])
[2025-03-04 21:45:47,755 INFO] ++ Similarity between [Create or Modify System Process: Windows Service as used by Goofy Guineapig] and [boot or logon autostart execution: xdg autostart entries]: tensor([[0.3582]])
[2025-03-04 21:45:47,785 INFO] ++ Similarity between [Create or Modify System Process: Windows Service as used by Goofy Guineapig] and [boot or logon autostart execution: active setup]: tensor([[0.4314]])
[2025-03-04 21:45:47,815 INFO] ++ Similarity between [Create or Modify System Process: Windows Service as used by Goofy Guineapig] and [boot or logon autostart execution: login items]: tensor([[0.3535]])
[2025-03-04 21:45:47,835 INFO] ++ Similarity between [Create or Modify System Process: Windows Service as used by Goofy Guineapig] and [boot or logon initialization scripts]: tensor([[0.3387]])
[2025-03-04 21:45:47,865 INFO] ++ Similarity between [Create or Modify System Process: Windows Service as used by Goofy Guineapig] and [boot or logon initialization scripts: logon script (windows)]: tensor([[0.3760]])
[2025-03-04 21:45:47,885 INFO] ++ Similarity between [Create or Modify System Process: Windows Service as used by Goofy Guineapig] and [boot or logon initialization scripts: login hook]: tensor([[0.3314]])
[2025-03-04 21:45:47,915 INFO] ++ Similarity between [Create or Modify System Process: Windows Service as used by Goofy Guineapig] and [boot or logon initialization scripts: network logon script]: tensor([[0.3067]])
[2025-03-04 21:45:47,935 INFO] ++ Similarity between [Create or Modify System Process: Windows Service as used by Goofy Guineapig] and [boot or logon initialization scripts: rc scripts]: tensor([[0.3734]])
[2025-03-04 21:45:47,965 INFO] ++ Similarity between [Create or Modify System Process: Windows Service as used by Goofy Guineapig] and [boot or logon initialization scripts: startup items]: tensor([[0.3344]])
[2025-03-04 21:45:47,985 INFO] ++ Similarity between [Create or Modify System Process: Windows Service as used by Goofy Guineapig] and [browser extensions]: tensor([[0.1940]])
[2025-03-04 21:45:48,015 INFO] ++ Similarity between [Create or Modify System Process: Windows Service as used by Goofy Guineapig] and [compromise host software binary]: tensor([[0.2806]])
[2025-03-04 21:45:48,035 INFO] ++ Similarity between [Create or Modify System Process: Windows Service as used by Goofy Guineapig] and [create account]: tensor([[0.2602]])
[2025-03-04 21:45:48,065 INFO] ++ Similarity between [Create or Modify System Process: Windows Service as used by Goofy Guineapig] and [create account: local account]: tensor([[0.2760]])
[2025-03-04 21:45:48,095 INFO] ++ Similarity between [Create or Modify System Process: Windows Service as used by Goofy Guineapig] and [create account: domain account]: tensor([[0.2202]])
[2025-03-04 21:45:48,115 INFO] ++ Similarity between [Create or Modify System Process: Windows Service as used by Goofy Guineapig] and [create account: cloud account]: tensor([[0.2223]])
[2025-03-04 21:45:48,135 INFO] ++ Similarity between [Create or Modify System Process: Windows Service as used by Goofy Guineapig] and [create or modify system process]: tensor([[0.5693]])
[2025-03-04 21:45:48,165 INFO] ++ Similarity between [Create or Modify System Process: Windows Service as used by Goofy Guineapig] and [create or modify system process: launch agent]: tensor([[0.4203]])
[2025-03-04 21:45:48,195 INFO] ++ Similarity between [Create or Modify System Process: Windows Service as used by Goofy Guineapig] and [create or modify system process: systemd service]: tensor([[0.5373]])
[2025-03-04 21:45:48,228 INFO] ++ Similarity between [Create or Modify System Process: Windows Service as used by Goofy Guineapig] and [create or modify system process: windows service]: tensor([[0.6091]])
[2025-03-04 21:45:48,252 INFO] ++ Similarity between [Create or Modify System Process: Windows Service as used by Goofy Guineapig] and [create or modify system process: launch daemon]: tensor([[0.4209]])
[2025-03-04 21:45:48,276 INFO] ++ Similarity between [Create or Modify System Process: Windows Service as used by Goofy Guineapig] and [create or modify system process: container service]: tensor([[0.4566]])
[2025-03-04 21:45:48,301 INFO] ++ Similarity between [Create or Modify System Process: Windows Service as used by Goofy Guineapig] and [event triggered execution]: tensor([[0.3489]])
[2025-03-04 21:45:48,325 INFO] ++ Similarity between [Create or Modify System Process: Windows Service as used by Goofy Guineapig] and [event triggered execution: change default file association]: tensor([[0.3300]])
[2025-03-04 21:45:48,345 INFO] ++ Similarity between [Create or Modify System Process: Windows Service as used by Goofy Guineapig] and [event triggered execution: screensaver]: tensor([[0.3612]])
[2025-03-04 21:45:48,375 INFO] ++ Similarity between [Create or Modify System Process: Windows Service as used by Goofy Guineapig] and [event triggered execution: windows management instrumentation event subscription]: tensor([[0.3287]])
[2025-03-04 21:45:48,395 INFO] ++ Similarity between [Create or Modify System Process: Windows Service as used by Goofy Guineapig] and [event triggered execution: unix shell configuration modification]: tensor([[0.3207]])
[2025-03-04 21:45:48,425 INFO] ++ Similarity between [Create or Modify System Process: Windows Service as used by Goofy Guineapig] and [event triggered execution: trap]: tensor([[0.2460]])
[2025-03-04 21:45:48,445 INFO] ++ Similarity between [Create or Modify System Process: Windows Service as used by Goofy Guineapig] and [event triggered execution: lc_load_dylib addition]: tensor([[0.2168]])
[2025-03-04 21:45:48,475 INFO] ++ Similarity between [Create or Modify System Process: Windows Service as used by Goofy Guineapig] and [event triggered execution: netsh helper dll]: tensor([[0.3406]])
[2025-03-04 21:45:48,495 INFO] ++ Similarity between [Create or Modify System Process: Windows Service as used by Goofy Guineapig] and [event triggered execution: accessibility features]: tensor([[0.3483]])
[2025-03-04 21:45:48,535 INFO] ++ Similarity between [Create or Modify System Process: Windows Service as used by Goofy Guineapig] and [event triggered execution: appcert dlls]: tensor([[0.3870]])
[2025-03-04 21:45:48,555 INFO] ++ Similarity between [Create or Modify System Process: Windows Service as used by Goofy Guineapig] and [event triggered execution: appinit dlls]: tensor([[0.3486]])
[2025-03-04 21:45:48,585 INFO] ++ Similarity between [Create or Modify System Process: Windows Service as used by Goofy Guineapig] and [event triggered execution: application shimming]: tensor([[0.4135]])
[2025-03-04 21:45:48,615 INFO] ++ Similarity between [Create or Modify System Process: Windows Service as used by Goofy Guineapig] and [event triggered execution: image file execution options injection]: tensor([[0.3639]])
[2025-03-04 21:45:48,635 INFO] ++ Similarity between [Create or Modify System Process: Windows Service as used by Goofy Guineapig] and [event triggered execution: powershell profile]: tensor([[0.3473]])
[2025-03-04 21:45:48,665 INFO] ++ Similarity between [Create or Modify System Process: Windows Service as used by Goofy Guineapig] and [event triggered execution: emond]: tensor([[0.2388]])
[2025-03-04 21:45:48,695 INFO] ++ Similarity between [Create or Modify System Process: Windows Service as used by Goofy Guineapig] and [event triggered execution: component object model hijacking]: tensor([[0.3489]])
[2025-03-04 21:45:48,715 INFO] ++ Similarity between [Create or Modify System Process: Windows Service as used by Goofy Guineapig] and [event triggered execution: installer packages]: tensor([[0.2917]])
[2025-03-04 21:45:48,747 INFO] ++ Similarity between [Create or Modify System Process: Windows Service as used by Goofy Guineapig] and [event triggered execution: udev rules]: tensor([[0.1643]])
[2025-03-04 21:45:48,775 INFO] ++ Similarity between [Create or Modify System Process: Windows Service as used by Goofy Guineapig] and [external remote services]: tensor([[0.2322]])
